EGR3	61
ENSG00000227388	61
ENSG00000269427,SMIM7	61
ENSG00000269973	61
FOXP4-AS1	61
GZF1,NAPB	61
KSR1	61
MBTD1,UTP18	61
MCFD2,MCFD2-AS1	61
MRPS30-DT	61
MTRFR	61
NEURL1,SH3PXD2A	61
PCF11,PCF11-AS1	61
PDIA3,ELL3,ENSG00000262560	61
PRPF31,PRPF31-AS1	61
SIRT4	61
UPB1	61
WDR6	61
ZNF782	61
ZNF833P	61
ZSCAN31	61
ACOXL	60
AGAP6	60
ANXA2R-AS1	60
BMP2K-DT	60
BRPF3-AS1	60
C19orf48P	60
CCDC194	60
CCNT2-AS1	60
CES4A	60
CLIC3	60
COMMD3-BMI1,BMI1	60
DLG3	60
EDRF1-DT	60
ENSG00000203546	60
ENSG00000253632	60
ENSG00000260274,SIN3A	60
ENSG00000260583	60
ENSG00000260830,CHD8	60
ENSG00000272106	60
ENSG00000276728	60
EPDR1	60
FAM221A	60
FOXN3-AS3	60
H3C8	60
HLA-DQB2	60
HSPA1A	60
ITFG2,NRIP2	60
LINC01252	60
LINC02240	60
LINC02427	60
LINC02762	60
LRIG2-DT	60
LRRC26,ENSG00000261793	60
MCOLN3	60
MEGF8	60
NBPF1	60
NEDD4	60
OTUD7A	60
PIAS1,CALML4	60
PLD1	60
RENBP	60
RND1	60
RSL1D1-DT	60
SELENOP	60
SKI	60
SNAI3-AS1	60
SORT1	60
SPTBN2	60
TFR2	60
TK2	60
ZNF784	60
ZNF845	60
ARHGAP33	59
BAZ2B,BAZ2B-AS1	59
BEND5	59
BRPF3	59
C2orf15	59
CCDC157	59
CCDC28B,IQCC-AS1	59
CD9	59
CLCA4-AS1	59
COA8,ENSG00000256500	59
CTCF-DT	59
CYB561D1	59
DDX59-AS1	59
DHX32	59
DNAAF10,ENSG00000273398	59
ENSG00000187186	59
ENSG00000277324	59
GGCT,ENSG00000281039	59
KIF16B	59
LITATS1	59
MICAL1	59
MTMR2	59
NDUFB2-AS1	59
PELP1-DT	59
PTGES3L	59
RAB39A	59
SENCR	59
SLC25A30	59
SLC30A4	59
SRRM2-AS1	59
SSU72-AS1	59
SYP	59
TOP6BL	59
TSNARE1	59
ZNF235	59
ZNF320	59
ZNF432	59
ZNF487	59
ABHD4	58
AHDC1	58
ATG2B	58
BHLHE40-AS1	58
CHIA	58
CPXM1	58
DNAJC27	58
ENSG00000243081	58
ENSG00000243155,STX6	58
ENSG00000268790,SMIM7	58
EXO5,ENSG00000238186	58
KLHL6	58
LINGO3	58
LRIG3	58
MED28,FAM184B	58
MORN3	58
MUC12	58
MYBL1	58
NBPF12	58
NDUFAF7,PRKD3	58
P2RX1	58
RADX	58
RIPK3	58
SCO1,ADPRM	58
SDCBP2-AS1	58
SLC19A2	58
SLC22A5	58
SLC9B1	58
TET1	58
TMEM202-AS1	58
VPS37D,DNAJC30	58
ZFYVE9	58
ZNF284	58
ZNF433	58
ZNF527	58
ZNF596	58
ZNF695	58
ACOT4	57
ASPHD2	57
BCL9L	57
CCAR2,ENSG00000253200	57
CD24	57
CELF6-AS1,ENSG00000260729,HEXA	57
CLDN12	57
EFCAB13	57
ENSG00000177699	57
ENSG00000237188	57
ENSG00000248544	57
ENSG00000259442	57
ENSG00000272447,NUTM2E	57
ENSG00000282885	57
F2RL3	57
FAM215A	57
FRS2	57
GSTA4	57
ITGB7	57
KLHL11	57
LINC02649	57
MEGF9	57
MYL6,SMARCC2	57
NID1	57
RAB37,SLC9A3R1-AS1	57
RAI1	57
RSPH4A	57
SELENOO	57
SHISAL2A	57
TINAG	57
TNFAIP1	57
TPM1	57
WASF1	57
ZC3H12D	57
ZDBF2	57
ZNF850	57
BDNF-AS	56
C1orf53	56
CADM1	56
CD109	56
CFAP418	56
CGREF1	56
CPT1B,CHKB-CPT1B	56
EHHADH	56
ENSG00000214248	56
ENSG00000230526	56
ENSG00000253875,CCDC25	56
ENSG00000260007,CALML4	56
ERRFI1	56
FABP6	56
FBXO40	56
FERMT1	56
FIP1L1,ENSG00000282278	56
GSDMB	56
IQCC	56
MCTP2	56
MSX1	56
OR2A1-AS1	56
PHKA2,PHKA2-AS1	56
PLA2G6	56
PNPLA3	56
POMT2	56
RBPMS	56
RO60,GLRX2	56
SEMA3F-AS1	56
SLC20A1-DT	56
SLC25A29	56
USP53	56
VIM-AS1	56
VPS52	56
ZNF358	56
ZRANB1	56
ALG9	55
C3orf62	55
CCDC163	55
CTIF	55
EDN1	55
EFNA3	55
ENSG00000263020,LY6G5B	55
ENSG00000264808	55
ENSG00000271976	55
ENSG00000272277	55
ENSG00000272501	55
FAM131B-AS2	55
FBXO32	55
FBXO36	55
FSBP	55
GAS2,SVIP	55
GPR157	55
GSTM2	55
GTPBP2	55
IPO4,ENSG00000259522	55
KCNC1	55
KCNC3	55
KCTD7	55
LINC00540	55
LRP12	55
MAGOH-DT,LRP8	55
MTCL2	55
PIDD1,RPLP2	55
PINK1,DDOST	55
RAD9B	55
SFN	55
SOCS6	55
TARDBP,MASP2	55
TFAP2A-AS2	55
TLR9,ENSG00000173366	55
TMA7B	55
TNFRSF4	55
ZFHX3-AS1,ZFHX3	55
ZKSCAN3	55
ACAD11	54
ADGRE1	54
AKAP13,LINC02883	54
AKAP19,HIBCH	54
APEX1,PIP4P1	54
ATP8B2	54
BMP4	54
CACFD1	54
CDKL3	54
CHRNG,TIGD1	54
COPZ2	54
CRNDE	54
DDHD1-DT	54
DRC4	54
ENSG00000260086	54
ENSG00000260303	54
ENSG00000273416	54
ENSG00000274460	54
FITM2	54
FOXK2,ENSG00000261845	54
GDPD5	54
H3C12,H2AC17	54
HBEGF	54
HSDL1	54
NCAPH2,ENSG00000272821	54
POC1B-GALNT4,GALNT4	54
PRR22	54
PRR7-AS1	54
RANBP9	54
RNF130	54
SARM1	54
SPOPL-DT	54
SRGAP1	54
TCTN2	54
TMEM184C	54
TPM4P2	54
TSNAX,TSNAX-DISC1	54
VDR	54
VIM-AS1,VIM	54
ZNF236-DT	54
ZNF28	54
ZNF503	54
AGO4	53
C5orf34-AS1	53
DCUN1D3	53
EIF2AK3-DT	53
FOSL1	53
GTPBP8,RMP64	53
KLF9	53
LINC01473,ZC3H15	53
LINC01521	53
LINC01678	53
LINC01970	53
LINC02541	53
LINC02901	53
MANEAL	53
MLST8,BRICD5	53
MTURN	53
NSMCE4A,ENSG00000273891	53
PANK2,RNF24	53
PEX12	53
POLN,HAUS3	53
PORCN-DT	53
RANBP3-DT	53
RBAK-RBAKDN	53
RPS6KA6	53
SGK1	53
SLC24A1,DENND4A	53
SNTG2-AS1	53
SORBS3	53
STARD4-AS1	53
STK36	53
SYDE2	53
TAB3	53
TARS1-DT	53
ZMYM4,ZMYM4-AS1	53
ZNF154	53
ZNF442	53
ZNF878	53
ZYG11A	53
AHR	52
APOLD1	52
ART3,NUP54	52
CA11	52
CCDC122	52
CILK1	52
CIPC	52
CLEC4A	52
COQ6,ENTPD5	52
DDX60L	52
DOP1A,PGM3	52
EDA2R	52
EEPD1	52
ENSG00000231856	52
ENSG00000232995	52
ENSG00000258526	52
ENSG00000258539,EEF1AKMT2	52
ENSG00000267364	52
ENSG00000279529	52
ENSG00000280571,HIGD1A	52
EPHX1	52
GALNT16	52
GNA11	52
GTF2A1-AS1	52
HORMAD2-AS1	52
HSD11B1L	52
KANSL1-AS1	52
MARK1	52
MBNL1,MBNL1-AS1	52
MED16	52
NME9	52
NREP	52
PHF2	52
RP2	52
SERF2,SERINC4	52
SNX30	52
SVIL	52
TIGD5	52
TMSB15B	52
VSIG10L	52
ZBTB41	52
ZBTB5	52
ZBTB8A	52
ZFP41	52
ZGPAT	52
ZNF341	52
ACKR1	51
AGER	51
ANKRD42	51
ATXN2-AS	51
BAG2,RAB23	51
BEX3	51
BMP8A	51
BTG2-DT	51
CARD6	51
CCDC141	51
CCDC51,TMA7	51
CDHR2,GPRIN1	51
CENPS-CORT,CORT	51
DUSP19	51
ELK3	51
ENSG00000250264,TAP2	51
ENSG00000254732,CTNND1	51
ENSG00000269570	51
ENSG00000274213	51
ENSG00000284952,SLC33A1	51
EPM2A-DT,SHPRH	51
FAM86B2	51
FOLR2	51
GLMP	51
HOTAIRM1	51
HSD17B6	51
LIN7B	51
MACROD1,FLRT1	51
MDK	51
MIR22HG	51
MIR99AHG	51
MTMR9,MTMR9-AS1	51
NDOR1	51
NEXMIF	51
NOTCH4	51
NR2C2	51
PGF	51
PINX1,PINX1	51
PPARA,CDPF1	51
PROCA1	51
PRR18	51
RAB4B	51
RAD54L	51
RALGPS1	51
RHOF,LINC01089,ENSG00000274292	51
SERHL2	51
SIGLEC6	51
SNX17,ZNF513	51
SPART	51
SSTR3	51
TBC1D32	51
TBRG1,SIAE	51
TMTC2	51
TOM1L1	51
UFD1-AS1	51
YRDC	51
ZER1	51
ZHX3	51
ZNF749	51
ZSCAN20	51
ANKRD34A	50
ARMCX6	50
BEND3	50
BTBD6	50
CCDC24	50
CLN5,ENSG00000283208	50
DUOX1	50
DZIP1	50
ENSG00000228541	50
ENSG00000253194	50
ENSG00000258843	50
ENSG00000262202	50
ENSG00000273521	50
ENSG00000276529	50
ENSG00000277688,DDX52	50
ENSG00000284989,ST3GAL3	50
ETS2	50
GAS2	50
GASAL1	50
GDE1,ENSG00000260934	50
GPRC5C	50
H2AC15	50
H2AC16	50
HCCS-DT	50
HLA-DRB5	50
IL10RB-DT	50
KIAA0513	50
LINC02642	50
PHETA2	50
PIGB	50
PLPP1	50
PTGR1	50
RFNG	50
RNF139-DT	50
SCGB3A1	50
SCOC-AS1	50
SHISA3	50
SLC25A26,LRIG1	50
SPA17	50
TNFSF9	50
TPPP	50
USP54	50
WAPL-DT	50
ZNF20,ZNF625-ZNF20	50
ZNF687,PI4KB	50
ZSCAN22	50
AAMDC,INTS4	49
AKAP13,ENSG00000259375	49
ATG16L2,FCHSD2	49
B3GNT4,DIABLO,ENSG00000284934	49
COMMD10-AS1	49
CTSW	49
DOP1A	49
ENSG00000249141	49
ENSG00000254222	49
ENSG00000254979,SLC43A3	49
ENSG00000255252	49
ENSG00000259088	49
ENSG00000267563	49
ENSG00000269469,FLT3LG	49
ENSG00000275764	49
ENSG00000278376	49
ENSG00000285329,ZNF174	49
ENTPD7	49
FAM131A	49
FUT4	49
GIMAP5	49
HOOK1	49
IFT56	49
IGHA2	49
JAM2	49
JUP	49
KCNMB3	49
LAMA5	49
LHFPL5	49
LMNTD2	49
MCFD2-AS1	49
MCPH1,ANGPT2	49
MDH1B	49
MLYCD,ENSG00000260932	49
NTRK2	49
ORMDL2	49
PPHLN1,ZCRB1	49
PRG4,TPR	49
RASGRF1	49
RPAIN,C1QBP	49
RRAD	49
SECISBP2,SEMA4D	49
SGCE,PEG10	49
SLA2	49
SLC27A1	49
SOX11	49
SPSB2,LRRC23	49
STK16,TUBA4A	49
TP63	49
TTC39B	49
WDR5B	49
WDR81	49
ARL15	48
BMP2K,PAQR3	48
CLN3,APOBR	48
CNIH3	48
COG8	48
DLGAP4-AS1	48
EEF2K,ENSG00000261113	48
ENSG00000263272	48
ENSG00000266469,MED1	48
ENSG00000268093,SPHK2	48
ENSG00000272572	48
ENSG00000273218	48
ENSG00000276449	48
EPB41,TMEM200B	48
FCGRT	48
HECA	48
HOXB3	48
HSDL2-AS1	48
KCNMB1	48
KDM4A,KDM4A-AS1	48
KLHL15	48
LINC01515	48
LRRC56	48
MAP3K14-AS1,MAP3K14	48
MASTL,ACBD5	48
NAMA	48
NEK5	48
NTPCR,PCNX2	48
PATJ	48
PRF1	48
PVR	48
PYGL	48
RAB37	48
RABGEF1	48
REEP2	48
RIBC2	48
RNF34,KDM2B	48
RUVBL1,EEFSEC	48
SEMA5A	48
SPSB1	48
TBC1D9	48
TIGD2	48
WDR47	48
ZNF347	48
ZNF484	48
ZNF783	48
AMOT	47
ANKAR	47
ARL4D	47
ASMTL-AS1	47
BAG3	47
BCL2L14	47
BSCL2	47
CCDC191	47
CDKL5	47
CDNF	47
CISH	47
CNNM1	47
CORO7-PAM16,CORO7	47
CPB2-AS1	47
CTBP1-AS	47
DDR1	47
DHX33-DT	47
DPF1	47
ENSG00000227355	47
ENSG00000235419	47
ENSG00000242553	47
ENSG00000265254	47
ENSG00000271737	47
ENSG00000271797	47
ENSG00000273064	47
ENSG00000273149,TPT1	47
GALNT3	47
H4C9	47
IER2,IER2-AS1	47
KIAA1217	47
MYBPC2	47
NDUFB2,BRAF	47
NUB1,WDR86	47
PRKACB	47
PRR4,ENSG00000275778	47
SAP25	47
SEC61A2	47
SRGAP2B	47
TEX9,ENSG00000259941	47
TMED2-DT	47
TMEM117	47
TSPYL4	47
ZC3H12C	47
ZNF223	47
ZNF747-DT,ZNF764	47
ARHGEF11	46
ATP2B4	46
BPNT1,IARS2	46
CENATAC-DT	46
CLEC4C	46
EMC6	46
ENSG00000228302	46
ENSG00000260063,ARID1A	46
ENSG00000272754	46
ENSG00000274015	46
ENSG00000282386	46
EOGT	46
FBXL22	46
FCGR2A	46
FYCO1	46
GHRL	46
GINS3,ENSG00000276131	46
GTPBP4,IDI2	46
HDAC4	46
HIRA,C22orf39	46
HSD17B1	46
IRF3,BCL2L12	46
ITPRIPL2	46
LINC02641	46
MILR1	46
MIXL1	46
MRPS9,MRPS9-AS1	46
NBPF20	46
NHLRC4	46
OAF	46
OCRL	46
PDP1	46
PHLPP1	46
PLD4,AHNAK2	46
RBM26-AS1,NDFIP2-AS1	46
RELT,ENSG00000256928	46
RPP14	46
SEC61A1,RUVBL1	46
SH2B1,ENSG00000261766	46
SRRD	46
STEAP1	46
SUPT3H	46
TBC1D8B	46
TCFL5	46
TNKS1BP1	46
TRABD2A	46
ZNF257	46
ZNF69	46
ZNF764	46
ZNF778	46
ADPRM	45
AHCYL2	45
AIMP2	45
ATRIP,SHISA5	45
B4GAT1	45
BEND6	45
C11orf65	45
CACNB2-AS1	45
CCDC78	45
CD200R1	45
CDC14A	45
COPG2	45
CTSK	45
DENND1B	45
DEPDC4	45
DNM3,PIGC	45
EIF2S3B	45
ENSG00000255224	45
ENSG00000272211	45
GABBR1	45
GAREM2	45
GPER1	45
GPR34	45
HIPK1-AS1	45
KMT2E,SRPK2	45
LCDR	45
LHFPL4	45
MAGIX	45
MAP2K5-DT	45
MPND,ENSG00000269318	45
MTMR8	45
MYH11	45
MYLK-AS1,MYLK	45
NRBP2	45
PACSIN3	45
PAQR3	45
RAB42	45
SHB	45
SNRNP35,RILPL1	45
SYNGAP1	45
TAFA2	45
TIGD7	45
TPRN	45
TTC24	45
TTC4	45
ZNF528	45
ZNF701,ENSG00000268886	45
AP1G2	44
CALM2,ENSG00000226087	44
CPB2	44
CTDSPL2,EIF3J-DT	44
CYB561	44
DDAH1	44
ENSG00000204620	44
ENSG00000238142	44
ENSG00000243433	44
ENSG00000255092	44
ENSG00000260621	44
ENSG00000278231	44
ENSG00000285053,TBCE	44
GJC1	44
HOPX	44
ICAM4-AS1,ICAM4	44
ID1	44
INSIG1-DT,INSIG1	44
KDM4D	44
KISS1R	44
MAK	44
MDS2	44
MELTF-AS1	44
MLF1	44
MROCKI	44
MYOM2	44
PDCD6IP-DT	44
PKN2-AS1,PKN2	44
PLEKHG1	44
PTPDC1	44
RAB23	44
RRAGC-DT	44
SAT1-DT,SAT1	44
SEZ6	44
SPIDR,CEBPD	44
SULT1A1	44
TBC1D30	44
TIGD3	44
TRIM54	44
TRIM7-AS2	44
ZDHHC1	44
ZNF582	44
ZNF597	44
ZNF619	44
ACCS	43
ACTG2	43
CAMTA1-DT	43
CCNY-AS1	43
CD96	43
CHIC1	43
CPEB2	43
CSGALNACT2-DT	43
DDI2,RSC1A1	43
DISC1	43
ENSG00000232884	43
ENSG00000258311,RDH5,CD63	43
ENSG00000259807	43
ENSG00000261526,ENSG00000267232	43
ENSG00000271204	43
ENSG00000275734	43
EPN2	43
FAM136A,ENSG00000233849	43
FAM90A1	43
GARNL3	43
HACD1	43
LINC01431	43
LPP	43
MAGI3	43
NSMCE1-DT	43
OSER1-DT	43
PLA2G4A	43
POT1-AS1	43
PPP4R3B-DT	43
PSMC3IP	43
REV3L-AS1	43
SLC1A3	43
SLC6A6,GRIP2	43
SLCO4A1-AS2	43
SMIM38	43
SRGAP3	43
TMEM14B-DT	43
TMSB15B-AS1	43
TNS2,SPRYD3	43
TRIM45	43
TXNL4B,ENSG00000260252	43
USP21	43
WNT5B	43
ZFP3	43
ZNF564	43
ZNF778-DT	43
ZNF823	43
ADPRHL1	42
AFF4-DT	42
ANKMY1,DUSP28	42
APAF1,ANKS1B	42
ARIH2,ENSG00000223343	42
AVIL	42
BBS1,ZDHHC24	42
CEP83-DT	42
CFAP410,ENSG00000184441	42
CLEC11A	42
CXXC4-AS1	42
ENSG00000234428	42
ENSG00000264324,DCTN1	42
ENSG00000273199	42
EPS8	42
FBF1	42
FBLN5	42
GOT1-DT	42
H1-1	42
H3C11	42
HERC3	42
HEXIM2-AS1	42
HSP90B1,UQCC6	42
ITGAM	42
LRRC69	42
LYRM4-AS1	42
MPLKIP,SUGCT	42
NBL1	42
ROM1	42
RPL30-AS1	42
RWDD3	42
SEC24B-AS1	42
TAF6	42
TRIM59	42
TSPOAP1	42
TSPYL4,DSE	42
TWSG1-DT	42
USP16,CCT8	42
ZNF304	42
ABCD1	41
AMIGO3,GMPPB	41
ARHGEF35-AS1	41
ARIH2,ENSG00000235236	41
CAMSAP1-DT	41
COLQ	41
COPS8-DT	41
CPEB3	41
CRTC1	41
DDX27,ZNFX1	41
DDX47	41
DPP4-DT	41
ENSG00000265100	41
ENSG00000274818	41
ENSG00000276216	41
F8	41
FBN1	41
GPC2	41
HS6ST1	41
INHBE	41
KLHL17	41
LOXL3	41
LUC7L2,ENSG00000273391	41
MAP10	41
MCC	41
MIR3945HG	41
MISFA	41
MSANTD2-AS1	41
PC	41
PIK3CA,KCNMB3	41
PQBP1,SLC35A2	41
RARG	41
SCAMP5	41
SH3BGRL2	41
SLC11A1	41
SLC16A14	41
SYS1-DBNDD2,DBNDD2	41
TATDN1,NDUFB9	41
TOLLIP-DT	41
TPCN1,SLC8B1	41
USP31	41
VASH1	41
ZNF443	41
ZNF529,ZNF529-AS1	41
ZNF607	41
AP1G2,AP1G2-AS1	40
CASK	40
CCDC13	40
CD101-AS1	40
CPEB1	40
DDHD2,NSD3	40
DRC10	40
ENPP4	40
ENSG00000258728,IL11RA	40
ENSG00000259363	40
ENSG00000260830	40
ENSG00000265118,EVI2A	40
ENSG00000273472	40
ENSG00000274383	40
ENTPD2	40
FAM78B	40
FRG1-DT	40
GAPT	40
GAS6	40
GHRLOS	40
IGF2BP1	40
IQGAP3	40
KXD1,KXD1-AS1	40
LINC00412	40
LINC01732	40
LINC02971	40
LRP2BP,ANKRD37	40
LSM7,SPPL2B	40
MFGE8	40
MIA-RAB4B,RAB4B,RAB4B-EGLN2	40
MOB1B	40
MYL6B-AS1,MYL6B	40
OLFML1	40
PGAP1	40
PIEZO1	40
PSENEN,ENSG00000188223	40
RAP2C-AS1	40
RBP1	40
RNF169	40
RPH3AL	40
SLC31A2,FKBP15	40
SNAI3-AS1,SNAI3	40
THAP9	40
UFSP1	40
ZKSCAN7-AS1	40
ZNF532	40
ZNF710-AS1	40
ZZEF1,CYB5D2	40
ARPC4,ARPC4-TTLL3	39
B4GALT1-AS1	39
CDKL1	39
CLCN5	39
ENSG00000203279	39
ENSG00000215022,TBC1D7	39
ENSG00000234136	39
ENSG00000242880	39
ENSG00000257545	39
ENSG00000274425	39
ERCC6L2-AS1,ERCC6L2	39
FAM167B	39
FAM200C	39
FAM219A	39
GLS,STAT1	39
IGHG4	39
LINC01772	39
LINC03052	39
LINC03149,ENSG00000263859	39
LIPE-AS1,LIPE	39
LRRC26	39
MED26	39
MINK1,CHRNE	39
MIR181A2HG	39
MOCOS	39
NIPSNAP3B	39
PAN3-AS1	39
PCDHGA1,PCDHGA2,PCDHGA3,PCDHGB1,PCDHGA4,PCDHGB2,PCDHGA5,PCDHGB3,PCDHGA6,PCDHGA7,PCDHGB4,PCDHGA8,PCDHGB5,PCDHGA9,PCDHGB6,PCDHGA10,PCDHGB7,PCDHGA11,PCDHGA12,PCDHGC3,PCDHGC4,PCDHGC5	39
PDCD1LG2	39
PHACTR1,TBC1D7	39
PTPRK	39
RNF208	39
SDCBP2	39
SH3BGR	39
SPIN4	39
STX5-DT	39
SUV39H2-DT	39
SWT1	39
TAS2R14	39
TCAF2	39
TH2LCRR	39
TMEM231	39
TOMM22-DT	39
TTC21A	39
ZNF486	39
ZNF615	39
ACSBG1	38
AGK,ENSG00000244701	38
AJM1,PHPT1	38
ATP6V1E2,RHOQ	38
BCAS3	38
CALU,OPN1SW	38
CAVIN3,ENSG00000282556	38
CC2D2A	38
CLDND2	38
CTDP1-DT	38
DDHD1,ENSG00000258985	38
DDX11-AS1	38
DNAI7	38
E2F5	38
ELF3-AS1	38
ELP4-AS1	38
ENSG00000266538	38
ENSG00000272918	38
FAM234B	38
FAR2-AS1	38
FLT1	38
FXN,ENSG00000285130	38
GBP5	38
GPD1L	38
GPR84	38
HTR2B	38
KREMEN2,PKMYT1	38
LINC01465	38
LINC01954	38
MED14OS	38
MFAP1,WDR76	38
MPDU1-AS1	38
MRC2	38
MT1E	38
MTG1,SPRN	38
MYL12-AS1	38
NAP1L2	38
NDUFB9,MTSS1	38
NFATC2IP,NFATC2IP-AS1	38
PAQR4	38
PLEKHA5	38
RTN4RL2,ENSG00000255301	38
SEMA4F	38
SLC35G5	38
SLC3A1,PREPL	38
SLX1B	38
SMCR8	38
SOD2-OT1	38
TC2N	38
TMEM69	38
TTC23	38
TTLL1-AS1,TTLL1	38
ZBTB10	38
ZNF441	38
ZNF674	38
ZNF726	38
ZNF793-AS1	38
ZXDB	38
ABAT	37
ABI2,RAPH1	37
ACVR2A	37
ALKAL2	37
ARHGEF25	37
C19orf73	37
C1orf122,MTF1	37
CCNI2	37
CTRL,ENSG00000261884	37
DNAJC24,IMMP1L	37
ENSG00000228509	37
ENSG00000232611	37
ENSG00000255321	37
ENSG00000259066,UBR7	37
ENSG00000271155	37
ENSG00000271254	37
EPHB1	37
F2	37
FAM13A-AS1	37
GTF2IRD1	37
H3C12	37
HSD17B12,ENSG00000283375	37
JHY	37
KIF13B,ENSG00000259607	37
KRABD2	37
LENG8-AS1	37
LTC4S	37
MIER3	37
MROH8	37
NFIB	37
PART1	37
PELI3	37
PI16	37
RHOC,ENSG00000271810	37
RINT1,EFCAB10	37
RTEL1	37
SERINC5	37
SNHG8,PRSS12	37
ST3GAL6,DCBLD2	37
UNC13B	37
WDR81,WDR81-AS1	37
YPEL2	37
ZNF418	37
ZNF658	37
ZSWIM1	37
ABCC10,DLK2	36
ACSM3	36
C5	36
CASP8,FLACC1	36
CCDC110	36
CCDC39,ENSG00000145075	36
CFAP53	36
CRB3	36
CSPP1,ARFGEF1	36
DIABLO,ENSG00000284934,ENSG00000256861	36
ENSG00000230074	36
ENSG00000259001	36
ENSG00000265739	36
ENSG00000269514	36
ENSG00000280778,POLR3GL	36
ERAL1,ENSG00000264066	36
EXT1	36
GLB1L	36
GPR19	36
H4C11	36
IL7R	36
IPO9-AS1	36
ITGA3	36
LAG3	36
LINC01679	36
LRRC37A2	36
LRRC75B	36
LRRC8D-DT	36
LRTOMT,TOMT	36
MAST4	36
MBD3,ENSG00000267059	36
MEIS2,ENSG00000259460	36
MISFA,SPTY2D1	36
NECTIN1-DT	36
PPP1R3B	36
RHOD	36
RPP38,NMT2	36
RRS1-DT,RRS1	36
RUNDC3B	36
SLC16A6	36
SLC49A4	36
SMIM15-AS1	36
SNURF	36
TBC1D2B,ENSG00000259792	36
TCIRG1,ENSG00000255031	36
TLL2	36
TMC3-AS1	36
TNFRSF9	36
USP18	36
ZNF319	36
ZNF630	36
ZNF8-ERVK3-1,ERVK3-1	36
ZSWIM3	36
ARMC2	35
ARPC1B,PDAP1	35
ATRNL1	35
C1QTNF6	35
C9orf43	35
CARNMT1-AS1	35
CFDP1,ENSG00000261717	35
CLN3	35
CSF2RB	35
DNAJC27-AS1	35
EEF1AKMT3	35
ELAPOR2	35
ELOA-AS1	35
ENSG00000227017	35
ENSG00000244055	35
ENSG00000255959,CCDC86	35
ENSG00000261118	35
ENSG00000267571	35
ENSG00000284523	35
EVI2B,ENSG00000265118	35
FZD6	35
GCNT3	35
GVQW3	35
HTD2	35
KIF24	35
KIF27	35
LEKR1	35
LINC02449	35
LINC02574	35
LINC02971,LNCATV	35
LINC03067	35
LNCATV	35
MARCHF1	35
MDC1,MDC1-AS1	35
MDN1-AS1	35
MIA2-AS1	35
NCEH1	35
NR1D1	35
NR1D2	35
PACRGL,KCNIP4	35
PCDHGB6	35
RAB6B	35
RBM38-AS1	35
RHPN2	35
RTN4R	35
SHF	35
SLC29A4	35
SPHK1	35
TJAP1	35
TMA7,ENSG00000244380	35
TMEM229B	35
TSPAN14,TSPAN14-AS1	35
UBA52,CRLF1	35
UCKL1-AS1,ZNF512B	35
VSTM2L	35
WBP1	35
WFS1	35
ZBTB18	35
ZNF19	35
ZNF516-AS1	35
ZNF555	35
ZNF582-DT	35
ZSWIM6	35
ACP2	34
ATAD5,ENSG00000265334	34
C17orf67,DGKE	34
CA5B	34
CCDC28A-AS1	34
CD302,LY75-CD302	34
CDKN2B-AS1	34
CFAP263	34
CHPT1,SYCP3	34
COCH,STRN3	34
CPM	34
EEIG2	34
EIF2B5-DT	34
EML4-AS1	34
ENAM	34
ENSG00000203327	34
ENSG00000225411	34
ENSG00000227857	34
ENSG00000228084	34
ENSG00000256591,SDHAF2	34
ENSG00000256861,VPS33A	34
ENSG00000259212	34
ENSG00000260498	34
ENSG00000273437	34
ENSG00000275055	34
FAM161B	34
FMO4	34
FOXO4	34
FRAT2	34
FZD2	34
GPAT4,ENSG00000264578	34
GUCY1A1	34
HBD	34
IGFBP7	34
ITGB5	34
JTB-DT	34
KANSL1L	34
LINC01962	34
LINC02604	34
LINC02846	34
LOH12CR2	34
MESTIT1	34
MON2-AS1	34
NBPF11	34
NBPF19	34
NPB,PCYT2	34
NUGGC	34
OXER1	34
PGM2L1	34
PLCD1	34
POPDC2	34
PRDM10	34
RAB4B,RAB4B-EGLN2	34
RGMB,ENSG00000279232	34
RHPN1	34
SH2D4A	34
SHROOM3	34
SMG8	34
SNX5,MGME1	34
SPATA6L	34
ST3GAL1-DT	34
TEAD3	34
TMEM170B	34
TTC32-DT	34
VIL1,USP37	34
WDFY2,DHRS12,ENSG00000285444	34
ZMYM1	34
ZNF280C	34
ZNF460-AS1	34
ZNF502	34
ZNF581,ZNF580	34
ZNF713	34
ZSWIM9,CARD8	34
ANKDD1B	33
BACE1,BACE1-AS	33
BCKDHA,B3GNT8	33
BCORL1	33
CAMTA2-AS1	33
CARD9	33
CCRL2	33
CDAN1	33
CDC42EP2	33
CDH1	33
CERCAM	33
CSNK2A3	33
DIXDC1	33
DNAAF19	33
ENSG00000189229	33
ENSG00000229962	33
ENSG00000259321	33
ENSG00000274265	33
ENSG00000275329	33
ENSG00000275532,ENSG00000277969	33
ENSG00000277369	33
ENSG00000282772	33
ENSG00000283897	33
EXOC3,SLC9A3	33
EXOC6B	33
GEMIN7-AS1	33
GSTM1	33
ITPKC	33
KATNAL2	33
KCNAB1,SSR3	33
KCP,ATP6V1F	33
LAT,ENSG00000261552	33
LINC02352	33
LINC02391	33
LINC02976	33
MALT1,ENSG00000267705	33
NGRN	33
NRN1	33
ODC1-DT	33
OGFOD2	33
PAPLN	33
PIK3R5-DT	33
PLD6,ENSG00000264187	33
PLXNA1	33
PTOV1,PNKP	33
SERPINF1	33
SF1-DT	33
SLC36A1	33
SLC9B2,BDH2	33
TFEC	33
TMEM92	33
