ENSG00000277597	29
ENSG00000278899	29
ENSG00000282034,TMEM265	29
FAAH2	29
GLCCI1-DT	29
GPR146,ENSG00000257607	29
H1-1	29
IQSEC3-AS2	29
KCTD11,ENSG00000263171	29
KDM4D	29
KLHL35	29
LINC00920	29
LINC02641	29
LNCARGI	29
LXN	29
METRNL	29
MINK1,CHRNE	29
MIR222HG	29
MTFR1L,ENSG00000272478,AUNIP	29
NFATC4	29
NRGN,NRGN-AS1	29
OTUD1	29
OXNAD1,RFTN1	29
P2RX5-TAX1BP3,P2RX5	29
P4HA2	29
PIGR	29
PPIP5K1	29
PTOV1,PNKP	29
RAB8A,HSH2D	29
RGP1,MSMP	29
RNF227	29
RPP38,NMT2	29
SCIRT	29
SENCR	29
SETD7	29
SIGLEC14	29
SLC2A1-DT	29
SMIM26,ENSG00000284776	29
SPHK1	29
THAP10	29
TNFRSF10A	29
TTC21A	29
UCKL1-AS1,ZNF512B	29
VPS37B,ENSG00000256152	29
ZC3H12B	29
ZMYND12	29
ZNF19	29
ZNF502	29
ZSCAN25,CYP3A5	29
ZSWIM6	29
AMT,ENSG00000283189	28
ARL15	28
ARL17A,LRRC37A2	28
C17orf67,DGKE	28
CABP4	28
CALCRL	28
CCNY-AS1	28
CLEC4A	28
CLGN	28
COP1-DT	28
CTDSP1,ENSG00000273361	28
CYP51A1-AS1	28
ECI1-AS1	28
EDC4	28
ENSG00000254979,SLC43A3	28
ENSG00000256349,BBS1	28
ENSG00000261243	28
ENSG00000268129	28
ENSG00000269921	28
ENSG00000273384	28
ENSG00000274859,VSIG10	28
ENSG00000276449	28
ERAL1,ENSG00000264066	28
FAM118B	28
FAM151B-DT	28
FRAT2	28
FRMD4B	28
GAD1	28
GJB2	28
H2AC16	28
HPCA,TMEM54	28
HSD17B6	28
HTD2	28
IGLVI-70	28
IL1R1	28
JTB-DT	28
KCNAB1	28
LCE1E	28
LINC01409	28
LINC01963	28
LINC02971,LNCATV	28
LITATS1	28
LY6E-DT	28
MBD3,ENSG00000267059	28
MYBPC2	28
MYCBPAP	28
NIM1K	28
OGFOD2	28
OSGEPL1-AS1	28
PIEZO1	28
PLEKHG7	28
PPCS,CCDC30	28
PPP1CB-DT	28
PPP2R5D	28
RAI1,SREBF1	28
RRAGC-DT,ENSG00000274944,GJA9	28
SPEN-AS1,SPEN	28
SRRM2,ELOB	28
SYT12	28
TIAM2	28
TIGD3	28
TNFSF9	28
TRIM54,UCN	28
USP16,CCT8	28
VAV3	28
VCAM1	28
ZBTB20-AS1	28
ZNF43	28
ZNF69	28
ZNF697	28
ZNF816-ZNF321P	28
ABHD16A	27
ALDH1A3,ALDH1A3-AS1	27
ATXN2-AS	27
BMP6,TXNDC5	27
CALD1	27
CASTOR2,RCC1L	27
CMC4,MTCP1	27
CYREN,ENSG00000272941	27
DDHD2,PLPP5	27
DNAH17	27
DTX1,RASAL1	27
EHBP1L1,KCNK7	27
EIF2B5-DT	27
ELF3-AS1	27
ENSG00000231563	27
ENSG00000231769	27
ENSG00000232811	27
ENSG00000261118	27
ENSG00000267383	27
ENSG00000272927	27
ENSG00000275055	27
ENSG00000275091	27
EP300-AS1	27
FKBP9	27
GREB1L	27
GRIK4	27
H2AB1	27
H3C11	27
H3C12	27
HOTAIRM1,HOXA2	27
IFT70B	27
IGHG2	27
IL17RC	27
IL6ST-DT	27
KIAA0825	27
KMT2E,SRPK2	27
KRABD2	27
LAMA5	27
LBX2-AS1	27
LHX2	27
LINC01535	27
LINC01635	27
LINC02664	27
LINC02918	27
LINC03004	27
LRRK2-DT	27
MATN1-AS1	27
MDH1B	27
MDM2,ENSG00000257181	27
MED26	27
MIR3945HG	27
MOG,ZFP57	27
MSANTD2-AS1	27
MYL12-AS1	27
NAGS	27
NCAPH2,ENSG00000272821	27
NFE2L2,ENSG00000222043	27
NSUN7,APBB2	27
NUP62,ATF5	27
PFDN6,RGL2	27
PKN2-AS1,PKN2	27
PLEKHB1	27
PRR18	27
PRR19	27
RAP1GAP2	27
RARRES1	27
RETREG1	27
RNASEK-C17orf49,BACC1	27
RNF208	27
RPL34-DT	27
SEZ6	27
SGSM3-AS1	27
SIGLEC6	27
SLC39A12	27
SLC51A	27
SNAPIN,ILF2	27
SNX19,ENSG00000255455	27
SOD2-OT1	27
SPATA1	27
SPATA7	27
TC2N	27
TEF	27
TNNI2	27
TPTEP2-CSNK1E	27
TRIM59	27
VLDLR	27
WNT2B	27
WNT2B,ST7L	27
ZFAND3-DT	27
ZNF165	27
ZNF20	27
ZNF263,TIGD7	27
ZNF425	27
ZNF438	27
ZNF713	27
ZNF839	27
ZXDA	27
ABCB1	26
ACVR2B	26
ANKRD17-DT	26
ARIH2OS,ARIH2	26
ATP1B2	26
BCORL1	26
CADM1	26
CCDC120	26
CNN3-DT	26
CTSF	26
CYP2U1	26
DNAJC12	26
DOCK6	26
ECE1-AS1	26
EDRF1-AS1,EDRF1	26
ENDOG	26
ENSG00000222017	26
ENSG00000224746	26
ENSG00000230526	26
ENSG00000232006	26
ENSG00000237531	26
ENSG00000251259	26
ENSG00000254907	26
ENSG00000255321	26
ENSG00000259321	26
ENSG00000261790	26
ENSG00000262343	26
ENSG00000267811	26
ENSG00000268583	26
ENSG00000270972	26
ENSG00000272092	26
ENSG00000272432	26
ENSG00000272843	26
ENSG00000272906	26
ENSG00000275672	26
ENSG00000280433	26
ETV4	26
EYS	26
F2	26
FAM229A	26
FKBP14-AS1	26
H3C7	26
HSD17B12,ENSG00000283375	26
KAZALD1	26
KCNJ14	26
KCNQ5-AS1	26
LIN37	26
LINC00887	26
LINC01077	26
LINC01504	26
LINC01962	26
LINC02018	26
MCC	26
MCMDC2	26
MEX3A	26
MPND,ENSG00000269318	26
NOL3,MATCAP1	26
PCBP3	26
PEX5L	26
POT1-AS1	26
PTCRA	26
PTPRN2	26
RBBP8-AS1	26
RLIG1,CEP290	26
RRS1-DT	26
SH2B1,ENSG00000261766	26
SMAD9	26
SMG1-DT	26
SNAP29,ENSG00000272600	26
SPACDR	26
STAR	26
STIM1-AS1	26
STX3	26
TGFB3	26
TIMMDC1-DT	26
TK2,ENSG00000260755	26
TUBB1,ATP5F1E	26
ZFTA	26
ZNF219	26
ZNF239	26
ZNF441	26
ZNF521	26
ZNF597	26
ZNF793-AS1	26
ALKAL2	25
ARL4D	25
C1orf122,MTF1	25
C2orf76,DBI	25
C3orf18	25
C4orf36,ENSG00000284968	25
C8orf89	25
CAHM	25
CASP8,FLACC1	25
CCDC28A-AS1	25
CD33	25
CLDN7	25
CMA1	25
COCH,STRN3	25
COX4I2	25
CTDP1-DT	25
CYSRT1	25
DDHD2,NSD3	25
DGKG	25
DNAJC28	25
EEIG2	25
EMC1-AS1,EMC1	25
ENSG00000232748	25
ENSG00000246225	25
ENSG00000248242	25
ENSG00000248468	25
ENSG00000255139	25
ENSG00000257545	25
ENSG00000259891	25
ENSG00000260063,ARID1A	25
ENSG00000261542	25
ENSG00000267563	25
ENSG00000267571,CAPS	25
ENSG00000272990	25
ENSG00000275180	25
ENSG00000276216	25
ERMAP,ZNF691-DT	25
FAM161B	25
FAM167A	25
FAM215B	25
FAM78B	25
FGFBP3-AS1	25
GALNT3	25
GAS6-AS1	25
GCNA	25
GJC1	25
GLB1L	25
GLT8D2	25
GTF3C2,GTF3C2-AS1	25
H2AC13	25
H3C6	25
HOMER3	25
HSPA1L	25
JSRP1,OAZ1,ENSG00000273734	25
KCNA2	25
KIFC3	25
KLHDC7B	25
LINC00571	25
LINC01258	25
LINC01338	25
LINC02604	25
LNCATV	25
LRRC1	25
LTC4S	25
MADCAM1-AS1	25
MAP2K7,MAP2K7-AS1	25
MORF4L2-AS1	25
MRPL20-DT	25
MYL4	25
NOXA1	25
NR2F2	25
OCRL	25
OSBPL9,ENSG00000266993	25
PHACTR1,TBC1D7	25
PINX1,PINX1	25
PITX1	25
PLBD1	25
PPP1R13B-DT	25
PXT1	25
RHOF,ENSG00000274292	25
SCYL1,LTBP3	25
SERHL2	25
SF1-DT	25
SGCA	25
SLC31A2	25
SLC9A2	25
SNUPN,ENSG00000260235	25
SPRYD4,GLS2	25
ST20-MTHFS,ST20,ST20-AS1	25
TBC1D9,ENSG00000273472	25
TCTN2	25
TDRP	25
TESK2	25
TET1	25
TJAP1	25
TMSB15B-AS1	25
ZBTB20,ZBTB20-AS2	25
ZDHHC23	25
ZFP3	25
ZHX1-C8orf76	25
ZNF227,ZNF235	25
ZNF320	25
ZNF391	25
ZNF652-AS1	25
ZNF682	25
ZNF695	25
ZNF888	25
ACSBG1	24
ADM2	24
AFAP1-AS1	24
ANKRD29	24
ANKRD65	24
ASPN	24
BAG1,CHMP5	24
BCAN-AS1	24
BEST1	24
C1orf198	24
CD2AP-DT	24
CHRNA6	24
CLDN23	24
CPT1B	24
CRAMP1	24
CTBP1-AS	24
DHDDS-AS1,HMGN2	24
DPP3,ENSG00000256349	24
EMC10,MYREM	24
ENSG00000222042	24
ENSG00000251417	24
ENSG00000254397	24
ENSG00000255946	24
ENSG00000267168,MFSD11	24
ENSG00000269514	24
ENSG00000273010	24
ENSG00000273014	24
ENSG00000274818	24
ENSG00000276957	24
ENSG00000277715	24
ENSG00000283761	24
ERRFI1	24
FBXL8,ENSG00000265690	24
FBXO17	24
FMO4	24
FSD1	24
GAB1	24
GCC2,GCC2-AS1	24
GDF15	24
GLS,STAT1	24
GTF3C2-AS2	24
HEBP1	24
HOXB6	24
IGHV3-23	24
IQGAP3	24
KANSL1L-AS1	24
KIAA1217	24
KIF23-AS1	24
LIMASI	24
LINC00240	24
LINC00921	24
LINC01465	24
LINC02014	24
LINC02226	24
LINC02976	24
LRIG3	24
LYG2	24
MAN2A2	24
MBD6	24
MCOLN1,ENSG00000268614	24
MDN1-AS1	24
MDS2	24
MFAP1,WDR76	24
MNX1-AS1	24
MRNIP-DT	24
MRTFA-AS1	24
MUCL3	24
NECTIN1-DT	24
OGDHL	24
PABPC4,PABPC4-AS1	24
PALM	24
PAQR9-AS1,ENSG00000268129	24
PART1	24
PYGL	24
RAB23	24
RBM5-AS1	24
REL-DT	24
REV3L-AS1	24
RGMB,ENSG00000279232	24
RNF207-AS1	24
S100A14	24
SHOX2	24
SLC16A9	24
SLC18A2,PDZD8	24
SLC25A28-DT	24
SLC45A4	24
SLC6A6,GRIP2	24
SPAG6	24
TESMIN	24
TGFB1I1	24
TNK2-AS1	24
TRGV1	24
TRGV2	24
TTC36-AS1	24
TVP23C-CDRT4,TVP23C	24
TXLNB	24
UBL5,PIN1-DT	24
ULK2	24
USP35	24
VAC14-AS1	24
WAPL-DT	24
ZBTB47	24
ZKSCAN7-AS1	24
ZNF117,ERV3-1	24
ZNF319	24
ZNF624	24
ABCA12	23
ABHD14A,ABHD14A-ACY1	23
ADAMTS4	23
AK6,TAF9	23
ALDOA,ENSG00000274904	23
ANKS6	23
ATP2A1-AS1,ATP2A1	23
ATP6AP1L	23
B3GNT8	23
BAG3	23
BLK-AS1	23
BSCL2,GNG3	23
BTBD19	23
C3orf33	23
CAMTA2,ENSG00000262429	23
CAPN12	23
CASC15	23
CCL20	23
CD6	23
CDHR2,GPRIN1	23
CDK13-DT	23
CFAP251	23
CIMAP2	23
CSNK2A3	23
DDX11-AS1	23
ENPP2	23
ENSG00000234862	23
ENSG00000242553,VPS26C	23
ENSG00000251598	23
ENSG00000253374	23
ENSG00000257222,NUP37	23
ENSG00000260360	23
ENSG00000260744	23
ENSG00000261669	23
ENSG00000267120,U2AF1L4	23
ENSG00000272969	23
ENSG00000275709	23
ENSG00000278834	23
ENSG00000279345	23
FAM171A1	23
GET4	23
GPR19,CDKN1B	23
GPRC5D-AS1	23
HCG15	23
HDAC11	23
INHBE	23
KBTBD11-OT1,ARHGEF10	23
KCNC4	23
KCNRG	23
KLF5	23
LASP1NB	23
LINC00861	23
LINC01252,ENSG00000256237	23
LINC01465,ENSG00000275180	23
LINC02649	23
LINC02865	23
LMO3	23
LUNAR1	23
MAEL	23
MALAT1,ENSG00000270117	23
MARCHF7,CD302	23
MISP3	23
NCKAP5	23
NECTIN4	23
NEPRO-AS1	23
NPIPA1	23
NTNG1	23
ODC1-DT	23
OR2B6	23
PAXBP1-AS1	23
PC,LRFN4	23
PGCKA1,RELL1	23
PPP1R3B	23
PRORP	23
PRR29	23
RFC5	23
RTEL1	23
RUSF1-DT	23
SARM1	23
SESN3	23
SHROOM3	23
SLC16A14	23
SMO	23
SNHG8,PRSS12	23
SRI-AS1	23
SYCE1L	23
TINAG	23
TMEM86B	23
TOX	23
TRABD,ENSG00000273188	23
TRIM45	23
TUBA8	23
TWF2-DT	23
UBE2A,NKRF	23
UBR5-DT	23
ZBTB12	23
ZNF132	23
ZNF418	23
ZNF501	23
ZNF607	23
ADGRA3	22
AGK,ENSG00000244701	22
ARMCX4	22
ARRDC1-AS1	22
ASRGL1,ENSG00000255126	22
ATP2B4	22
ATXN7L1	22
BAALC-AS1	22
BCL2L15	22
BNIPL	22
C4BPB	22
CADPS2	22
CAMK2G,CAMK2G-AS1	22
CCRL2	22
CD2AP-DT,CD2AP	22
CD302,LY75-CD302	22
CDH23	22
CDYL2	22
CRIP2	22
DCAF8-DT	22
DKK4	22
DRC4	22
DYNLRB2	22
EDRF1-AS1	22
EIF2AK3-AS1,EIF2AK3	22
ELF3	22
ELFN1-AS1	22
EMG1	22
ENSG00000213062	22
ENSG00000227017	22
ENSG00000257279	22
ENSG00000257526	22
ENSG00000262833	22
ENSG00000264324,DCTN1	22
ENSG00000265254	22
ENSG00000266728,LGALS9	22
ENSG00000272021	22
ENSG00000272077	22
ENSG00000272335	22
ENSG00000272379	22
ENSG00000272588	22
ENSG00000273828	22
ENSG00000275807,ATXN2L	22
EPC1,EPC1-AS2	22
FALEC	22
FLVCR2	22
GPR155-DT	22
GRIN2C	22
HTT-AS	22
ICMT-DT	22
JAM2,ATP5PF	22
KCNC3	22
KIF19	22
KISS1R	22
LCA5	22
LETM2	22
LHFPL4	22
LINC01089,ENSG00000274292	22
LINC02334	22
LINC02367	22
LINC02828	22
LRP5L	22
MROH8	22
NBPF19	22
NBPF26	22
NDRG1	22
NKAPL	22
NPIPB4	22
NUDCD1,ENY2	22
PGS1,DNAH17	22
PINK1	22
PROCR	22
PSMG4,SLC22A23	22
PSPN	22
PSTK,IKZF5	22
PTPRK	22
RAB4B,RAB4B-EGLN2	22
REEP6	22
RGS5	22
RLN1	22
RPL10,ENSG00000280195	22
RTL6	22
SIAE,SPA17	22
STKLD1	22
STMN4	22
TFR2	22
THY1	22
TIE1	22
TLDC2,SAMHD1	22
VASH1,ENSG00000258610,ANGEL1	22
YPEL3-DT	22
ZDHHC3,EXOSC7	22
ZNF221	22
ZNF558	22
ZSWIM9,CARD8	22
ZWILCH,LCTL	22
ABCA9	21
ANKRD44-AS1	21
AP1AR-DT	21
ARHGAP11B-DT	21
ARHGEF37	21
ATRNL1	21
B4GALT2	21
BRWD1,ENSG00000272991	21
CBLN3	21
CCDC136	21
CD96	21
CDRT4,TVP23C-CDRT4	21
CFAP298-TCP10L,TCP10L	21
CHIT1	21
CROCC	21
DEPDC4	21
DLG3	21
DNAAF9	21
DPH1	21
DRAM1,WASHC3	21
EFNB1	21
ENSG00000214770	21
ENSG00000224610	21
ENSG00000229178	21
ENSG00000239415	21
ENSG00000253853	21
ENSG00000257252	21
ENSG00000258461,CAPN3	21
ENSG00000258662	21
ENSG00000258857	21
ENSG00000260664	21
ENSG00000267560	21
ENSG00000271698,FBXL6	21
ENSG00000271771	21
ENSG00000272476	21
ENSG00000273437	21
EOLA2-DT	21
ERBB2	21
EVC2	21
FBXO10,ENSG00000256966	21
FZD1	21
GBP5	21
GEMIN7-AS1	21
GSTM1	21
GSTO2	21
HCN3	21
HES7	21
HLA-DQB2	21
HOXC4	21
HSD11B1-AS1	21
HSPA2	21
ICAM4-AS1	21
IL27	21
ITGA1	21
KCNK15-AS1	21
KIF27	21
LINC02289,LINC02288	21
LSM7,SPPL2B	21
LY6K,LNCOC1	21
MAP4K5,ENSG00000259113	21
MIR497HG,ALOX12	21
MORC4	21
MST1	21
NKX3-1	21
NPB,PCYT2	21
NPHP1	21
NRXN3	21
PAXIP1-AS2,ENSG00000272760	21
PDGFB	21
PEAK3	21
PIK3R2	21
PLEKHG7,EEA1	21
PLN	21
PLXNB1	21
PSMD6-AS2	21
PTGER2	21
PYHIN1	21
RAB36	21
REL,PUS10	21
RORA-AS1,RORA	21
S100A1,S100A13	21
SAMD13	21
SLC12A7	21
SLC25A29,SLC25A29-AS1	21
SPNS3	21
SUV39H2-DT	21
SYNM,SYNM-AS2	21
THBS3	21
TLN2	21
TMEM121	21
TMTC1	21
TRABD-AS1	21
TTYH1	21
TYROBP	21
URGCP,UBE2D4	21
USP6,ZNF594	21
ZFHX2	21
ZGLP1	21
ZNF517	21
ZNF629	21
ZNF747,ZNF747-DT	21
ZNF792	21
ZSCAN18	21
ACACB	20
ACTR3-AS1,ACTR3	20
AGAP5	20
ARMH4,PSMA3-AS1	20
ASB9	20
ATP6V1E2,RHOQ	20
ATP8B1	20
BCDIN3D-AS1	20
BMERB1	20
BORCS7,BORCS7-ASMT	20
BTF3-DT,BTF3	20
C19orf44	20
CAPN3	20
CCDC85C	20
CCNYL1,ENSG00000272851	20
CDC42BPA	20
CLCF1	20
CLDN10	20
CPM	20
CPNE1,ENSG00000272897,RBM12	20
CTHRC1	20
CTTN-DT	20
CYRIA	20
DARS1,DARS1-AS1	20
DLGAP1	20
DOCK9	20
ENSG00000227598	20
ENSG00000227712	20
ENSG00000239920,TRIM5	20
ENSG00000251615	20
ENSG00000253214	20
ENSG00000253519	20
ENSG00000254673,FNTA	20
ENSG00000258064,TMEM19	20
ENSG00000261329	20
ENSG00000267506	20
ENSG00000267934	20
ENSG00000272264	20
ENSG00000273391	20
ENSG00000274383	20
ENSG00000284773	20
EOGT-DT,TMF1	20
EPHB2	20
FAM136A,ENSG00000233849	20
FARP1	20
FCHO2	20
FGF2	20
FOSL2	20
FTCD	20
FZD2	20
GALR2	20
GUCY1B1	20
GZMB	20
HFE	20
HSPA5-DT	20
ICOSLG	20
IGLV4-69	20
IGSF6	20
IL23R	20
ILK	20
ITGAE,HASPIN	20
KCNA1	20
LCE1B	20
LGALS9C	20
LINC01063	20
LINC01134	20
LINC01320	20
LIPE-AS1,LIPE	20
LRRC75B	20
LYPLAL1-DT	20
MIR4733HG	20
MIRLET7A1HG,LINC02603	20
MSRA-DT	20
MUC6	20
MYNN,ENSG00000269984	20
NAXD-AS1	20
NDUFS1,ENSG00000231955	20
NEUROD2	20
NRN1	20
NRP2	20
NUP62CL	20
PAK1,ENSG00000268635	20
PIAS3	20
PKD2L2-DT,MYOT	20
PLCD3	20
PMF1-BGLAP	20
POLN,HAUS3	20
PRF1	20
RAB30-DT,LINC02951	20
RAI14	20
RANBP3-DT	20
RGP1,ENSG00000228843	20
RIMBP2	20
RNPEP,ELF3-AS1	20
S100A2	20
SERPINA1	20
SH3BP5-AS1	20
SLC37A2	20
SLFNL1-AS1,SCMH1	20
SNX10,SNX10-AS1	20
STAG2-AS1	20
STX1B	20
TFCP2L1	20
TGM2	20
TMEM191C	20
TSHR-AS1	20
WAKMAR2,TNFAIP3	20
WWC1	20
ZBTB33,TMEM255A	20
ZBTB46	20
ZNF329	20
ZNF571	20
ZNF763	20
ZNF793	20
ADM5	19
AKT1,ENSG00000258430	19
ARHGEF10	19
BET1-AS1	19
BTBD3	19
C22orf15	19
CA14	19
CASTOR2	19
CD160,RNF115	19
CEMIP2	19
CFAP44	19
CGN	19
CLCN2,POLR2H	19
CRTAM	19
CXADR	19
CYP1B1,CYP1B1-AS1	19
DHRS12,ENSG00000285444	19
DPP4-DT	19
EDARADD	19
EDRF1-DT,EDRF1-AS1	19
EGR3	19
ENSG00000215022,TBC1D7	19
ENSG00000227857	19
ENSG00000228395	19
ENSG00000234174	19
ENSG00000238260	19
ENSG00000248544	19
ENSG00000258891	19
ENSG00000258928	19
ENSG00000259564	19
ENSG00000264058,ENSG00000278834	19
ENSG00000265739	19
ENSG00000267783,ASF1B	19
ENSG00000270755	19
ENSG00000272010	19
ENSG00000272842	19
ENSG00000272973	19
ENSG00000272986	19
ENSG00000273124	19
ENSG00000273367	19
ENSG00000285018	19
FAM215A	19
FAM234B	19
FBXL13	19
FBXO40	19
FKBP1C	19
GAB3	19
GAL3ST4	19
GAS2L3	19
GLE1,ENSG00000228395	19
GPAT4-AS1	19
HS2ST1,ENSG00000267561	19
HS3ST3B1	19
IFT140	19
IL4I1,NUP62	19
KCNK9	19
KIAA2012	19
LCE1C	19
LGALS3BP	19
LGR4-AS1,BDNF-AS	19
LINC00106	19
LINC00336	19
LINC00494	19
LINC00598	19
LINC00882	19
LINC01506	19
LINC01562	19
LINC02256	19
LINC02574	19
LINC03060	19
MAB21L3	19
MDK,CHRM4	19
MEST	19
MICOS10,NBL1	19
MINDY2-DT	19
MIR302CHG	19
MS4A6A	19
MYL11	19
MYO15B	19
MYO18B	19
NOD1,ENSG00000272638	19
NR4A2	19
OPN3,CHML	19
PADI2	19
PDE12,ARF4	19
PHETA1	19
PHLDA2	19
PLPP7	19
POMGNT2	19
PPL	19
PTGES3L	19
RAB3B	19
RAPGEF3	19
RAPGEFL1	19
RARA-AS1	19
RASGEF1A	19
ROCR	19
SAT1-DT,SAT1	19
SLC20A2,SMIM19	19
SLFN14	19
SPRED1	19
SSBP3-AS1	19
STOX1	19
SYNM	19
TACR1	19
TCIRG1,ENSG00000255031	19
TMA7,ENSG00000244380	19
TMC6,TMC8	19
TMEM169	19
TOMM6,USP49	19
TRAPPC13,SGTB	19
TSHR	19
TXNDC11-AS1	19
USP12-AS1	19
USP44	19
ZDHHC1	19
ZFP37	19
ZNF674	19
ZNF710-AS1	19
ZPBP2	19
ALDH1L1-AS1	18
ANKRD24	18
ARHGAP44,ELAC2	18
ATG12,AP3S1	18
ATP11A-AS1	18
B3GLCT	18
BCAR3-AS1	18
BPNT1,IARS2	18
BTNL9	18
C11orf54,ENSG00000284057	18
C1orf220	18
CAMTA2-AS1	18
CCR10,CNTNAP1	18
CFLAR-AS1	18
CHFR-DT	18
CHMP3-AS1	18
CHN1	18
CLN3,APOBR	18
COPE,ENSG00000268193	18
COPS8-DT	18
CTBP2	18
CXorf65,ENSG00000285171	18
DDX19B,ENSG00000260537	18
DEPDC1,DEPDC1-AS2	18
DIAPH2-AS1	18
DMAC2L,CDKL1,ENSG00000259071	18
DOK6	18
DPP9,DPP9-AS1	18
DTHD1	18
DYRK3-AS1	18
ELMO3	18
ENSG00000223881	18
ENSG00000231104	18
ENSG00000232828,SUV39H1	18
ENSG00000239791	18
ENSG00000250626	18
ENSG00000255432,C11orf98	18
ENSG00000258677,UBE2W	18
ENSG00000260086	18
ENSG00000261136	18
ENSG00000261684	18
ENSG00000267699,SMAD4	18
ENSG00000267838	18
ENSG00000268744	18
ENSG00000271746	18
ENSG00000271933	18
ENSG00000271971	18
ENSG00000273448	18
ENSG00000285269,SLC35D2	18
EPHX1,ENSG00000242861	18
ERMN	18
ERP27	18
EXOC3,SLC9A3	18
FBN1-DT	18
FHL1P1	18
FLJ13224	18
GMEB2,MHENCR	18
GNAS-AS1	18
GPR35	18
GYPE	18
HACE1	18
IGHE	18
INPP5J,PLA2G3	18
INSL3	18
IPO11,LRRC70	18
JAG1	18
JDP2-AS1	18
KALRN	18
KBTBD4	18
KCP,SPMIP1	18
KRTCAP3	18
LILRA2	18
LINC00327	18
LINC00529	18
LINC01275	18
LINC02289	18
LOXL2	18
LPP	18
LY6G5B	18
LYRM9-AS1,LYRM9	18
MAVS,PANK2-AS1	18
MBTPS2,YY2	18
MINDY4	18
MOCS2,MOCS2-DT	18
MTHFD2L,ENSG00000269559	18
MTX1	18
MYEF2,CTXN2	18
MYH9-DT	18
MYLK	18
NEK6,PSMB7	18
NLRC3	18
NUP214,ENSG00000236986	18
PHETA2	18
PI4K2A	18
PINK1-AS	18
POLR2J3,UPK3BL2	18
PPP2R3A	18
PTHLH	18
RAB6B	18
RAPSN	18
RASA4B	18
RBAK-RBAKDN,RBAK	18
RBP5	18
RBPMS2	18
RGS2-AS1	18
RIBC1	18
RNF215	18
RPS6,ENSG00000273226	18
SAMD3	18
SCGB3A1	18
SIRT4	18
SLC25A24	18
SLC35A3,ENSG00000283761	18
SPATA45	18
SPIRE1	18
SPON1,SPON1-AS1	18
STAG1-DT	18
STC2	18
STRA6	18
SUCLA2,NUDT15	18
TTC22	18
TTC28	18
TTYH2,ENSG00000264272	18
UBASH3A	18
USP2-AS1	18
ZNF814,ENSG00000269476	18
ZNF833P	18
ACVR1	17
ADORA2B	17
AHI1-DT	17
ARHGAP31-AS1	17
ARHGEF28	17
BSPRY	17
CABYR	17
CCDC146	17
CDRT4	17
CEMIP	17
CENPS-CORT	17
CLIC1,MSH5	17
CNTLN	17
COG8,NIP7	17
CRB2,DENND1A	17
CYP26A1	17
DCAF8-DT,PEX19	17
DNM3	17
DPH6-DT	17
DUT-AS1	17
EMILIN1	17
ENSG00000183154	17
ENSG00000224789	17
ENSG00000226087	17
ENSG00000231760	17
ENSG00000233230	17
ENSG00000254485,THUMPD3-AS1	17
ENSG00000260608	17
ENSG00000260914,VPS4A	17
ENSG00000261079	17
ENSG00000264666	17
ENSG00000268650	17
ENSG00000273063	17
ENSG00000275454	17
ENSG00000277879	17
ENSG00000278607	17
FAM88E	17
FAM88F	17
FOXO4	17
FRY	17
GARIN1A	17
GNLY	17
GPRASP3	17
GTSF1L	17
H2AC4	17
H2AZ1-DT	17
H4C4	17
HBEGF	17
HCG27	17
IGFBP7	17
ITIH2	17
KIF3C	17
KIF7	17
KLC4	17
LBHD1	17
LHFPL1	17
LINC01637	17
LINC01732	17
LINC01801	17
LINC02585	17
LINC02615	17
LINC02846	17
LINC02966	17
LMLN	17
LRIF1,ENSG00000273010	17
LRRC51,LRTOMT	17
LRTOMT,TOMT	17
LYRM9-AS1	17
MED4,NUDT15	17
MFSD2B,FKBP1B	17
MORN3	17
MRPL51,NCAPD2	17
MUC13	17
NEURL2,CTSA	17
NFATC3,ENSG00000262160,ESRP2	17
NPTXR	17
NRG4	17
NUP153,NUP153-AS1	17
OSGEP,ENSG00000258515	17
P2RY1	17
PDE7A-DT	17
PIH1D2	17
PLA2G4A	17
PPM1J	17
PPP1R3G	17
PRDM10-DT	17
PTCD1,ATP5MF-PTCD1	17
RASGRF1,ENSG00000177699	17
RHOBTB2-AS1	17
RITA1,DRC10	17
RNF169	17
RPL26L1-AS1	17
RPL3L	17
RTN4RL2,ENSG00000255301	17
SAMD4A	17
SAXO4	17
SCAND3,ZBED9-AS1	17
SDR42E2	17
SH3D19-AS1	17
SLC16A1-AS1,SLC16A1	17
SLC2A9	17
SLC46A1	17
SMC1A,RIBC1	17
SMPD3	17
SNX10-AS1	17
TAL2	17
TAPT1-AS1	17
TGFB1,CCDC97	17
TIMM8B,SDHD	17
TMEM163	17
TMEM255B	17
TOMM22-DT	17
TPH1	17
TRIM2	17
TSIX	17
TXNDC11,TXNDC11-AS1	17
VESTAR	17
ZNF582-DT	17
ZSWIM4,MIR23AHG	17
ACIN1,C14orf119	16
ACRBP	16
ADAMTSL3	16
AGBL2	16
AK1	16
AMN	16
ANK2-AS1	16
ANKRD34A	16
ARL10,NOP16	16
B3GALT2	16
BBOF1	16
BTBD18	16
C1QTNF3	16
C2orf69,TYW5	16
C5orf34-AS1,C5orf34	16
CACNA1D	16
CACNA2D4	16
CCDC86-AS1,CCDC86,PTGDR2	16
CCND1,LTO1	16
CDC42EP1,LGALS2	16
CHL1	16
CISH	16
CPLX1	16
CPNE1,ENSG00000272897	16
CRYBB1	16
CSF2RA	16
CYP1A1	16
